task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
113,93,I/O,9,59.4,0.2836612655007569,1.9886772217485444,Thread-305 (process_task)
910,97,Mixed,3,59.4,0.4986373076872368,1.4249517922700579,Thread-306 (process_task)
3414,97,Mixed,3,59.4,0.28530138782373077,0.9537233437330102,Thread-307 (process_task)
3406,95,CPU,6,59.4,0.67057991410477,1.4791371290780813,Thread-308 (process_task)
3230,97,Mixed,3,59.4,0.4025809099860129,0.8852495304810611,Thread-309 (process_task)
1579,93,CPU,9,59.4,0.7090233591441395,0.9869241092732218,Thread-310 (process_task)
98,95,I/O,6,59.4,0.20331888636518136,1.5896707707029956,Thread-311 (process_task)
1557,95,CPU,6,59.4,0.8381521561700578,0.8420725775160538,Thread-312 (process_task)
3055,97,CPU,3,59.4,0.15390180361741224,0.5571849827101636,Thread-313 (process_task)
2982,93,I/O,9,59.4,0.8394568792600797,1.5588249746479228,Thread-314 (process_task)
178,95,CPU,6,59.4,0.6561374740076238,1.2059292897426819,Thread-315 (process_task)
1223,93,Mixed,9,59.4,0.9429044085163572,0.7783053113074561,Thread-316 (process_task)
1102,97,I/O,3,59.4,0.3513305515558607,0.519712136534737,Thread-317 (process_task)
256,95,I/O,6,59.4,0.8423254903605653,0.7658658656892231,Thread-318 (process_task)
2025,96,CPU,4,59.199999999999996,0.8627936732687874,1.7597892641581572,Thread-319 (process_task)
3754,92,I/O,10,59.199999999999996,0.32711690706497343,0.6753992311819379,Thread-320 (process_task)
3396,98,CPU,1,59.199999999999996,0.5284524040524445,1.674990836699597,Thread-321 (process_task)
838,96,I/O,4,59.199999999999996,0.24132727647499003,0.7800869479796803,Thread-322 (process_task)
3121,98,Mixed,1,59.199999999999996,0.27766551426501435,0.7600373798835888,Thread-323 (process_task)
3022,92,CPU,10,59.199999999999996,0.614219727089862,0.5925894794087978,Thread-324 (process_task)
1489,96,CPU,4,59.199999999999996,0.7227399654538085,0.8499011662563203,Thread-325 (process_task)
2814,92,CPU,10,59.199999999999996,0.7820588746442202,1.328883387833373,Thread-326 (process_task)
2613,96,CPU,4,59.199999999999996,0.28194659588375426,1.9290155267594162,Thread-327 (process_task)
2509,92,Mixed,10,59.199999999999996,0.18600016356118004,1.2607366619239762,Thread-328 (process_task)
4995,96,I/O,4,59.199999999999996,0.20827545765416855,1.2691358362355172,Thread-329 (process_task)
4806,96,CPU,4,59.199999999999996,0.462658498277996,0.8198570645282052,Thread-330 (process_task)
4821,96,Mixed,4,59.199999999999996,0.8077521674151946,1.5960395348825156,Thread-331 (process_task)
2364,92,Mixed,10,59.199999999999996,0.4424047249402765,1.4846834901867885,Thread-332 (process_task)
4627,96,I/O,4,59.199999999999996,0.5613966588661763,1.4003855448466047,Thread-333 (process_task)
1120,94,I/O,7,59.199999999999996,0.13304669566752605,1.6380969385331214,Thread-334 (process_task)
4470,96,Mixed,4,59.199999999999996,0.6803594340007382,1.7380822736695891,Thread-335 (process_task)
268,96,I/O,4,59.199999999999996,0.7135100212796621,1.967249484132856,Thread-336 (process_task)
1051,98,CPU,1,59.199999999999996,0.42756239536387053,0.626264865161732,Thread-337 (process_task)
992,95,Mixed,5,59.0,0.6728845345194685,1.798056455838656,Thread-338 (process_task)
3639,95,CPU,5,59.0,0.7464303358417449,1.7236310475966297,Thread-339 (process_task)
3552,95,CPU,5,59.0,0.1783587154485229,1.0339494745807198,Thread-340 (process_task)
3373,95,I/O,5,59.0,0.35288212990144996,0.9842645623451298,Thread-341 (process_task)
1516,95,Mixed,5,59.0,0.17284462425434272,0.846490102166574,Thread-342 (process_task)
1464,95,I/O,5,59.0,0.44461221622418345,1.539826775840247,Thread-343 (process_task)
1352,95,CPU,5,59.0,0.6812503103489242,1.5568665319261858,Thread-344 (process_task)
2598,95,I/O,5,59.0,0.973923399512458,0.9451982343978047,Thread-345 (process_task)
4967,93,Mixed,8,59.0,0.7816673213218156,0.6725409056429215,Thread-346 (process_task)
4331,93,CPU,8,59.0,0.956218038367916,1.9574287479211256,Thread-347 (process_task)
542,93,CPU,8,59.0,0.6081731608445236,1.217456523541621,Thread-348 (process_task)
4200,95,I/O,5,59.0,0.5955303596850755,1.967286272496672,Thread-349 (process_task)
2082,95,Mixed,5,59.0,0.8261958169461096,1.1707376603783763,Thread-350 (process_task)
945,97,I/O,2,58.99999999999999,0.896430476687051,1.71898501751073,Thread-351 (process_task)
3155,97,CPU,2,58.99999999999999,0.4009735288895666,1.3218329833827922,Thread-352 (process_task)
4759,97,Mixed,2,58.99999999999999,0.5011447134169907,1.7922137096169253,Thread-353 (process_task)
1040,97,Mixed,2,58.99999999999999,0.8292458611537925,1.1534571665921907,Thread-354 (process_task)
1879,92,I/O,9,58.8,0.24876431699238583,0.8633305942835849,Thread-355 (process_task)
902,92,Mixed,9,58.8,0.10440281508559889,1.5278656398783426,Thread-356 (process_task)
3578,92,Mixed,9,58.8,0.95754507647086,1.6961799575573846,Thread-357 (process_task)
778,92,Mixed,9,58.8,0.6894657939060914,0.5797662455504242,Thread-358 (process_task)
727,94,I/O,6,58.8,0.9524615031300838,1.6650679853959185,Thread-359 (process_task)
1253,92,I/O,9,58.8,0.9954682149640368,0.5338582572734316,Thread-360 (process_task)
2481,96,CPU,3,58.8,0.13093444348612546,1.9975019260379963,Thread-361 (process_task)
1228,96,CPU,3,58.8,0.17458609772771744,0.8367884310667626,Thread-362 (process_task)
315,92,CPU,9,58.8,0.6258908839659696,1.5509222103020646,Thread-363 (process_task)
2423,92,CPU,9,58.8,0.3138761145944715,0.6037992721701755,Thread-364 (process_task)
2251,96,Mixed,3,58.8,0.8763745726126069,1.4510220877504914,Thread-365 (process_task)
4369,96,Mixed,3,58.8,0.6354192976563954,1.6839350710844225,Thread-366 (process_task)
4242,94,Mixed,6,58.8,0.2950672640194926,0.5957769980248179,Thread-367 (process_task)
3683,91,I/O,10,58.6,0.6876682833994826,1.1710303016724626,Thread-368 (process_task)
849,91,I/O,10,58.6,0.7279999384457928,1.1051493114242648,Thread-369 (process_task)
784,95,CPU,4,58.6,0.9252164462667464,1.6529639271765666,Thread-370 (process_task)
1543,95,I/O,4,58.6,0.36653789035127105,1.1679887629536527,Thread-371 (process_task)
2583,95,I/O,4,58.6,0.7202112892727032,1.4104458756163891,Thread-372 (process_task)
2545,95,Mixed,4,58.6,0.6561724369536539,1.363653828756796,Thread-373 (process_task)
1179,91,I/O,10,58.6,0.5901860012036257,1.6868044837862186,Thread-374 (process_task)
4558,91,CPU,10,58.6,0.19400557793046402,0.7330764946550359,Thread-375 (process_task)
1066,95,Mixed,4,58.6,0.2735669641454507,0.5905132022366856,Thread-376 (process_task)
1814,97,Mixed,1,58.599999999999994,0.5138666669294867,1.496249790141024,Thread-377 (process_task)
3526,93,I/O,7,58.599999999999994,0.9508145986299927,0.976814399065593,Thread-378 (process_task)
1588,97,Mixed,1,58.599999999999994,0.6673613154523356,0.5092964470248151,Thread-379 (process_task)
3065,97,CPU,1,58.599999999999994,0.5743068307025012,1.6922103122424197,Thread-380 (process_task)
16,93,I/O,7,58.599999999999994,0.16301000017774553,0.6712283122816096,Thread-381 (process_task)
1156,97,CPU,1,58.599999999999994,0.3878578951022521,1.3379516091388683,Thread-382 (process_task)
4457,97,Mixed,1,58.599999999999994,0.5440149333784388,1.1298926775208011,Thread-383 (process_task)
67,97,Mixed,1,58.599999999999994,0.5423178467865983,0.7158005724890184,Thread-384 (process_task)
1903,92,Mixed,8,58.4,0.8532439567230542,1.3052490101036942,Thread-385 (process_task)
1886,94,Mixed,5,58.4,0.23422694625313312,0.7097319099907797,Thread-386 (process_task)
53,92,Mixed,8,58.4,0.6466588415737469,1.7046487023840005,Thread-387 (process_task)
2971,94,CPU,5,58.4,0.5671222899430514,1.7307236821504688,Thread-388 (process_task)
2351,92,CPU,8,58.4,0.6499396502618843,1.0382241131083956,Thread-389 (process_task)
4566,92,I/O,8,58.4,0.8177048473459192,1.0318345418059223,Thread-390 (process_task)
285,94,CPU,5,58.4,0.7161441454198503,0.6977162163881112,Thread-391 (process_task)
4053,96,I/O,2,58.39999999999999,0.5181334585884544,1.2980465758284292,Thread-392 (process_task)
210,96,Mixed,2,58.39999999999999,0.6391887867969854,1.396839778440761,Thread-393 (process_task)
3290,96,Mixed,2,58.39999999999999,0.13622690719426153,0.7330538120029888,Thread-394 (process_task)
4857,96,CPU,2,58.39999999999999,0.9418173424693382,0.7983407537606748,Thread-395 (process_task)
144,96,I/O,2,58.39999999999999,0.7489901505071784,0.6358416048972468,Thread-396 (process_task)
3960,91,I/O,9,58.2,0.48781761818898695,1.5230714892961865,Thread-397 (process_task)
3802,91,I/O,9,58.2,0.9248295121896122,1.5719049504361495,Thread-398 (process_task)
236,95,CPU,3,58.2,0.531167138897112,0.7661229567692647,Thread-399 (process_task)
3376,91,Mixed,9,58.2,0.7048440256483411,1.9320034176618182,Thread-400 (process_task)
52,91,Mixed,9,58.2,0.3294236707862025,0.8814813207728711,Thread-401 (process_task)
3048,95,CPU,3,58.2,0.13644805552096062,1.1926477386353358,Thread-402 (process_task)
760,95,I/O,3,58.2,0.8132917070363972,1.1460494616072774,Thread-403 (process_task)
2996,91,CPU,9,58.2,0.5420346042734687,1.2028664977566725,Thread-404 (process_task)
4825,95,I/O,3,58.2,0.9157028447233396,0.7541306452475498,Thread-405 (process_task)
4671,91,Mixed,9,58.2,0.7526449970410959,0.8466542342061658,Thread-406 (process_task)
275,91,I/O,9,58.2,0.138483302690968,0.6523259961463916,Thread-407 (process_task)
515,95,CPU,3,58.2,0.10377012185808515,1.032731136119874,Thread-408 (process_task)
957,93,Mixed,6,58.199999999999996,0.7788581939954387,1.6405596610913693,Thread-409 (process_task)
909,93,Mixed,6,58.199999999999996,0.20987548433267866,1.622889551607216,Thread-410 (process_task)
1705,93,I/O,6,58.199999999999996,0.110751490358246,0.7601964236907403,Thread-411 (process_task)
1578,93,I/O,6,58.199999999999996,0.9139653793510188,1.8753755674200023,Thread-412 (process_task)
3137,93,Mixed,6,58.199999999999996,0.822075101506038,1.7684509312774872,Thread-413 (process_task)
1414,93,CPU,6,58.199999999999996,0.18314871307777497,0.9745760818402549,Thread-414 (process_task)
1273,93,CPU,6,58.199999999999996,0.9322770095094923,1.8801116528852841,Thread-415 (process_task)
4753,93,CPU,6,58.199999999999996,0.5175138200019612,0.9504471420065618,Thread-416 (process_task)
987,94,CPU,4,58.0,0.3687804299380879,1.812775236997789,Thread-417 (process_task)
952,94,CPU,4,58.0,0.5254369138372654,1.0583699483939113,Thread-418 (process_task)
3176,90,CPU,10,58.0,0.9002262101425765,0.9171742142644276,Thread-419 (process_task)
2846,90,I/O,10,58.0,0.5245069523064814,0.6316539388848885,Thread-420 (process_task)
4750,90,CPU,10,58.0,0.2876892106572916,1.7739555226999686,Thread-421 (process_task)
2216,94,CPU,4,58.0,0.9527075212043353,1.156730560986023,Thread-422 (process_task)
4276,94,I/O,4,58.0,0.9124884318977157,1.8503338333871515,Thread-423 (process_task)
4089,96,I/O,1,57.99999999999999,0.29688433951196525,0.7020479656675085,Thread-424 (process_task)
3884,96,CPU,1,57.99999999999999,0.45091897549312565,1.237395476687252,Thread-425 (process_task)
1732,92,Mixed,7,57.99999999999999,0.19071924540722873,1.1581677115502147,Thread-426 (process_task)
3343,96,I/O,1,57.99999999999999,0.8053506307452742,1.8047046437815366,Thread-427 (process_task)
3004,96,I/O,1,57.99999999999999,0.19611112373957534,0.5567752578227236,Thread-428 (process_task)
1295,92,Mixed,7,57.99999999999999,0.963956841734878,1.643209885276655,Thread-429 (process_task)
1216,92,Mixed,7,57.99999999999999,0.5216508566579809,1.1083784068952984,Thread-430 (process_task)
2323,96,Mixed,1,57.99999999999999,0.38915780854892723,1.5367941303639303,Thread-431 (process_task)
4461,96,Mixed,1,57.99999999999999,0.5336684793065518,1.2734002307589094,Thread-432 (process_task)
1725,91,CPU,8,57.800000000000004,0.5319750241674479,1.5270726693794465,Thread-433 (process_task)
3358,91,I/O,8,57.800000000000004,0.331627263713815,1.6113870299740454,Thread-434 (process_task)
1394,91,CPU,8,57.800000000000004,0.7424702004613394,1.0197140391597665,Thread-435 (process_task)
2253,91,I/O,8,57.800000000000004,0.4442501434394862,1.6550332994154713,Thread-436 (process_task)
70,91,I/O,8,57.800000000000004,0.2506668182865073,1.7085309424485589,Thread-437 (process_task)
1927,93,I/O,5,57.8,0.6527975565145031,0.9068689779482833,Thread-438 (process_task)
3745,95,Mixed,2,57.8,0.5447342018281086,0.6289420949273767,Thread-439 (process_task)
1845,93,CPU,5,57.8,0.6285052639288556,1.183625110078067,Thread-440 (process_task)
116,95,CPU,2,57.8,0.5995691894012718,0.8101870976013286,Thread-441 (process_task)
27,93,Mixed,5,57.8,0.457173585544281,0.6450239685777368,Thread-442 (process_task)
1604,93,CPU,5,57.8,0.8194482259745577,1.1985902033864042,Thread-443 (process_task)
2939,95,I/O,2,57.8,0.46267796711459264,0.5588948343278164,Thread-444 (process_task)
2674,95,I/O,2,57.8,0.5256139179113367,0.98910797790666,Thread-445 (process_task)
168,93,CPU,5,57.8,0.5633665606383212,0.8325029256739738,Thread-446 (process_task)
2232,95,I/O,2,57.8,0.2017010849282895,0.8228414328731333,Thread-447 (process_task)
2097,93,I/O,5,57.8,0.8944309311724545,0.8312410917094519,Thread-448 (process_task)
3875,90,CPU,9,57.6,0.7175226313344593,0.9177324615757061,Thread-449 (process_task)
924,90,I/O,9,57.6,0.685522275650547,0.6256265512348336,Thread-450 (process_task)
871,94,Mixed,3,57.6,0.32083079797685665,1.7657375390999293,Thread-451 (process_task)
1630,90,I/O,9,57.6,0.11851565569738959,0.9000992865803432,Thread-452 (process_task)
2370,90,Mixed,9,57.6,0.6942646325312355,1.3196760877169758,Thread-453 (process_task)
4758,94,CPU,3,57.6,0.5919569883390825,1.2322243265370751,Thread-454 (process_task)
4629,94,Mixed,3,57.6,0.30575516926365676,1.875840780448935,Thread-455 (process_task)
2308,94,I/O,3,57.6,0.5415725972832395,0.7775911286418786,Thread-456 (process_task)
1134,90,CPU,9,57.6,0.5367110431596973,0.6388539157189099,Thread-457 (process_task)
4473,94,I/O,3,57.6,0.9005121353994525,1.3517467315230696,Thread-458 (process_task)
4046,92,I/O,6,57.599999999999994,0.1323423414828033,0.5519957500346283,Thread-459 (process_task)
3907,92,I/O,6,57.599999999999994,0.8645289627025713,0.6853982843328922,Thread-460 (process_task)
3762,92,Mixed,6,57.599999999999994,0.7061848129992577,1.0030269512848198,Thread-461 (process_task)
3640,92,Mixed,6,57.599999999999994,0.3632365966713229,1.9502920699787916,Thread-462 (process_task)
453,92,CPU,6,57.599999999999994,0.44427475727732824,0.9706840300705772,Thread-463 (process_task)
865,92,I/O,6,57.599999999999994,0.8336105274056717,1.4888807163020998,Thread-464 (process_task)
3244,92,CPU,6,57.599999999999994,0.5121345175804265,1.37590697915446,Thread-465 (process_task)
764,92,I/O,6,57.599999999999994,0.4007170006768742,1.8335306781900063,Thread-466 (process_task)
367,92,Mixed,6,57.599999999999994,0.2233492154412295,0.8621555181318401,Thread-467 (process_task)
2621,92,CPU,6,57.599999999999994,0.5401909841494187,1.527636584172449,Thread-468 (process_task)
77,92,CPU,6,57.599999999999994,0.41747352801446025,1.6276823740887583,Thread-469 (process_task)
2224,92,I/O,6,57.599999999999994,0.3325175435483968,0.9674836460294124,Thread-470 (process_task)
4065,91,Mixed,7,57.4,0.27515077117047826,0.8041910200326732,Thread-471 (process_task)
3979,93,Mixed,4,57.4,0.9236864495848501,1.157045408510246,Thread-472 (process_task)
3642,91,CPU,7,57.4,0.5039188787295109,1.5940304064838253,Thread-473 (process_task)
845,95,Mixed,1,57.4,0.7267780759615933,1.8008609564957445,Thread-474 (process_task)
1653,89,Mixed,10,57.4,0.292631867307775,1.0325940630043435,Thread-475 (process_task)
3291,89,CPU,10,57.4,0.5161105323056707,1.1991462021335209,Thread-476 (process_task)
204,89,CPU,10,57.4,0.5571017806434885,0.5192948785519632,Thread-477 (process_task)
3000,91,CPU,7,57.4,0.5928836722598242,1.7713950248614518,Thread-478 (process_task)
1465,91,Mixed,7,57.4,0.334160922164491,0.6514480762453537,Thread-479 (process_task)
2577,95,I/O,1,57.4,0.215181227534268,0.5933970901595516,Thread-480 (process_task)
158,91,CPU,7,57.4,0.4375940563309567,1.2194946136378522,Thread-481 (process_task)
4779,95,I/O,1,57.4,0.2709559647841008,1.5091237665776855,Thread-482 (process_task)
4721,93,Mixed,4,57.4,0.9464178005802893,1.5184776320502307,Thread-483 (process_task)
2283,89,I/O,10,57.4,0.9322722256275865,1.970981708255894,Thread-484 (process_task)
547,91,Mixed,7,57.4,0.23235682350757822,0.5107384100138759,Thread-485 (process_task)
532,95,I/O,1,57.4,0.6477855702134167,1.1045345492869143,Thread-486 (process_task)
2132,95,Mixed,1,57.4,0.5842365358555385,1.480455226661928,Thread-487 (process_task)
1364,90,CPU,8,57.2,0.28181786159463523,1.0342911762422042,Thread-488 (process_task)
2560,90,Mixed,8,57.2,0.2605605162205953,1.8777661629037117,Thread-489 (process_task)
4751,90,CPU,8,57.2,0.7354690169452004,0.5285658130266302,Thread-490 (process_task)
4085,92,CPU,5,57.199999999999996,0.17030384736032417,1.6812808620405821,Thread-491 (process_task)
3951,94,Mixed,2,57.199999999999996,0.7693425749970434,1.3343818567196284,Thread-492 (process_task)
3869,92,Mixed,5,57.199999999999996,0.947242325227729,1.5079258487360243,Thread-493 (process_task)
57,92,I/O,5,57.199999999999996,0.7976864328094131,0.659107281109339,Thread-494 (process_task)
3263,94,I/O,2,57.199999999999996,0.31210088862640917,1.6940696932031911,Thread-495 (process_task)
3038,94,CPU,2,57.199999999999996,0.9103101649587719,1.3698934621879753,Thread-496 (process_task)
3015,92,Mixed,5,57.199999999999996,0.3513006013176838,1.050360109310691,Thread-497 (process_task)
1474,92,Mixed,5,57.199999999999996,0.5553822619561555,0.7195341257948278,Thread-498 (process_task)
2626,94,CPU,2,57.199999999999996,0.22723065615349883,0.6682577809482015,Thread-499 (process_task)
78,92,Mixed,5,57.199999999999996,0.4570232522738814,1.050134538981003,Thread-500 (process_task)
2538,92,I/O,5,57.199999999999996,0.7519196776337803,1.6834864467344772,Thread-501 (process_task)
618,94,Mixed,2,57.199999999999996,0.14011765661978118,1.574702813263029,Thread-502 (process_task)
2292,92,Mixed,5,57.199999999999996,0.3398386784836005,1.7761684608513997,Thread-503 (process_task)
3847,89,I/O,9,57.0,0.9386705503674786,1.0444899534596512,Thread-504 (process_task)
28,89,I/O,9,57.0,0.6722190674632798,0.9834174889974812,Thread-505 (process_task)
3632,91,I/O,6,57.0,0.18645932663334744,1.6576416358169872,Thread-506 (process_task)
1697,91,I/O,6,57.0,0.888930674802656,1.0036476898885103,Thread-507 (process_task)
1598,93,I/O,3,57.0,0.3324852610616665,0.8913219247581949,Thread-508 (process_task)
2994,93,CPU,3,57.0,0.2256473621502522,1.1052494988986195,Thread-509 (process_task)
1393,89,CPU,9,57.0,0.14770159662449356,1.186856341498374,Thread-510 (process_task)
22,89,CPU,9,57.0,0.45612888959866515,1.6054361397131545,Thread-511 (process_task)
4738,93,Mixed,3,57.0,0.7621193250475177,1.1041512511752942,Thread-512 (process_task)
4659,91,Mixed,6,57.0,0.12306607922565148,1.4156763933212568,Thread-513 (process_task)
